9617	16679
9618	16687
9619	16692
9620	16694
9621	16696
9622	16701
9623	16703
9624	16704
9625	16705
9626	16706
9627	16708
9628	16710
9629	16711
9630	16712
9631	16713
9632	16714
9633	16715
9634	16719
9635	16727
9636	16728
9637	16729
9638	16732
9639	16736
9640	16737
9641	16740
9642	16741
9643	16742
9644	16743
9645	16745
9646	16747
9647	16749
9648	16750
9649	16751
9650	16752
9651	16753
9652	16754
9653	16757
9654	16758
9655	16760
9656	16761
9657	16763
9658	16764
9659	16768
9660	16769
9661	16771
9662	16773
9663	16776
9664	16778
9665	16780
9666	16781
9667	16782
9668	16786
9669	16787
9670	16788
9671	16790
9672	16791
9673	16792
9674	16795
9675	16796
9676	16797
9677	16798
9678	16800
9679	16801
9680	16802
9681	16804
9682	16805
9683	16806
9684	16807
9685	16808
9686	16809
9687	16814
9688	16815
9689	16816
9690	16817
9691	16818
9692	16819
9693	16828
9694	16829
9695	16830
9696	16831
9697	16832
9698	16833
9699	16834
9700	16836
9701	16840
9702	16841
9703	16842
9704	16844
9705	16845
9706	16850
9707	16852
9708	16855
9709	16856
9710	16858
9711	16860
9712	16861
9713	16862
9714	16863
9715	16865
9716	16869
9717	16870
9718	16871
9719	16872
9720	16873
9721	16876
9722	16877
9723	16883
9724	16886
9725	16887
9726	16888
9727	16890
9728	16896
9729	16897
9730	16898
9731	16899
9732	16905
9733	16906
9734	16907
9735	16908
9736	16912
9737	16915
9738	16920
9739	16929
9740	16932
9741	16934
9742	16935
9743	16936
9744	16937
9745	16939
9746	16940
9747	16942
9748	16944
9749	16946
9750	16947
9751	16950
9752	16951
9753	16953
9754	16956
9755	16958
9756	16959
9757	16960
9758	16961
9759	16963
9760	16964
9761	16965
9762	16966
9763	16968
9764	16969
9765	16970
9766	16973
9767	16975
9768	16976
9769	16977
9770	16978
9771	16979
9772	16980
9773	16987
9774	16993
9775	16994
9776	16996
9777	16998
9778	17000
9779	17007
9780	17022
9781	17023
9782	17024
9783	17025
9784	17026
9785	17031
9786	17032
9787	17037
9788	17040
9789	17042
9790	17045
9791	17048
9792	17050
9793	17055
9794	17056
9795	17057
9796	17058
9797	17059
9798	17060
9799	17061
9800	17063
9801	17073
9802	17077
9803	17079
9804	17083
9805	17090
9806	17091
9807	17094
9808	17097
9809	17099
9810	17101
9811	17102
9812	17103
9813	17109
9814	17113
9815	17115
9816	17132
9817	17133
9818	17134
9819	17139
9820	17140
9821	17149
9822	17155
9823	17156
9824	17157
9825	17160
9826	17161
9827	17165
9828	17166
9829	17167
9830	17168
9831	17169
9832	17171
9833	17178
9834	17179
9835	17182
9836	17185
9837	17187
9838	17188
9839	17191
9840	17192
9841	17193
9842	17194
9843	17195
9844	17196
9845	17201
9846	17207
9847	17208
9848	17209
9849	17210
9850	17211
9851	17214
9852	17218
9853	17219
9854	17220
9855	17224
9856	17225
9857	17226
9858	17231
9859	17235
9860	17244
9861	17245
9862	17246
9863	17248
9864	17249
9865	17252
9866	17254
9867	17258
9868	17259
9869	17260
9870	17261
9871	17266
9872	17267
9873	17272
9874	17278
9875	17282
9876	17286
9877	17288
9878	17289
9879	17290
9880	17292
9881	17294
9882	17298
9883	17300
9884	17306
9885	17307
9886	17313
9887	17316
9888	17317
9889	17318
9890	17319
9891	17320
9892	17323
9893	17325
9894	17326
9895	17327
9896	17329
9897	17331
9898	17336
9899	17338
9900	17342
9901	17345
9902	17348
9903	17349
9904	17360
9905	17370
9906	17373
9907	17378
9908	17380
9909	17393
9910	17394
9911	17395
9912	17396
9913	17398
9914	17399
9915	17400
9916	17401
9917	17403
9918	17404
9919	17407
9920	17411
9921	17412
9922	17413
9923	17416
9924	17417
9925	17419
9926	17420
9927	17422
9928	17423
9929	17425
9930	17428
9931	17429
9932	17430
9933	17431
9934	17432
9935	17433
9936	17434
9937	17435
9938	17436
9939	17443
9940	17447
9941	17448
9942	17449
9943	17455
9944	17459
9945	17460
9946	17461
9947	17462
9948	17464
9949	17471
9950	17472
9951	17473
9952	17475
9953	17476
9954	17477
9955	17482
9956	17487
9957	17488
9958	17489
9959	17491
9960	17492
9961	17495
9962	17497
9963	17502
9964	17511
9965	17513
9966	17515
9967	17516
9968	17520
9969	17523
9970	17525
9971	17528
9972	17530
9973	17532
9974	17533
9975	17536
9976	17537
9977	17538
9978	17539
9979	17540
9980	17541
9981	17542
9982	17544
9983	17545
9984	17546
9985	17547
9986	17549
9987	17550
9988	17553
9989	17554
9990	17555
9991	17562
9992	17566
9993	17570
9994	17575
9995	17577
9996	17581
9997	17584
9998	17586
9999	17588
10000	17590
10001	17593
10002	17595
10003	17603
10004	17604
10005	17605
10006	17606
10007	17607
10008	17609
10009	17610
10010	17613
10011	17614
10012	17615
10013	17616
10014	17618
10015	17620
10016	17622
10017	17624
10018	17625
10019	17626
10020	17627
10021	17628
10022	17632
10023	17634
10024	17635
10025	17636
10026	17637
10027	17638
10028	17639
10029	17640
10030	17642
10031	17643
10032	17644
10033	17645
10034	17646
10035	17647
10036	17648
10037	17650
10038	17651
10039	17652
10040	17657
10041	17658
10042	17659
10043	17660
10044	17661
10045	17662
10046	17664
10047	17665
10048	17667
10049	17668
10050	17669
10051	17670
10052	17671
10053	17672
10054	17673
10055	17674
10056	17678
10057	17679
10058	17681
10059	17682
10060	17683
10061	17684
10062	17685
10063	17686
10064	17688
10065	17689
10066	17690
10067	17692
10068	17695
10069	17696
10070	17697
10071	17698
10072	17700
10073	17702
10074	17703
10075	17704
10076	17707
10077	17708
10078	17709
10079	17710
10080	17711
10081	17712
10082	17713
10083	17714
10084	17715
10085	17716
10086	17717
10087	17719
10088	17722
10089	17723
10090	17724
10091	17725
10092	17726
10093	17728
10094	17729
10095	17730
10096	17731
10097	17732
10098	17733
10099	17734
10100	17735
10101	17736
10102	17737
10103	17738
10104	17740
10105	17741
10106	17742
10107	17743
10108	17744
10109	17745
10110	17747
10111	17749
10112	17750
10113	17751
10114	17755
10115	17756
10116	17758
10117	17762
10118	17763
10119	17764
10120	17765
10121	17766
10122	17767
10123	17768
10124	17769
10125	17770
10126	17772
10127	17773
10128	17774
10129	17775
10130	17776
10131	17777
10132	17779
10133	17782
10134	17783
10135	17784
10136	17785
10137	17786
10138	17789
10139	17792
10140	17793
10141	17794
10142	17795
10143	17796
10144	17797
10145	17798
10146	17803
10147	17804
10148	17805
10149	17807
10150	17809
10151	17810
10152	17811
10153	17812
10154	17813
10155	17814
10156	17815
10157	17816
10158	17819
10159	17820
10160	17821
10161	17822
10162	17823
10163	17824
10164	17827
10165	17829
10166	17830
10167	17831
10168	17836
10169	17839
10170	17840
10171	17841
10172	17843
10173	17845
10174	17846
10175	17847
10176	17849
10177	17852
10178	17853
10179	17854
10180	17855
10181	17856
10182	17857
10183	17858
10184	17859
10185	17860
10186	17861
10187	17862
10188	17863
10189	17864
10190	17865
10191	17869
10192	17871
10193	17872
10194	17873
10195	17874
10196	17875
10197	17876
10198	17877
10199	17878
10200	17879
10201	17881
10202	17882
10203	17884
10204	17887
10205	17888
10206	17890
10207	17893
10208	17894
10209	17895
10210	17896
10211	17897
10212	17898
10213	17899
10214	17900
10215	17901
10216	17902
10217	17903
10218	17904
10219	17905
10220	17906
10221	17908
10222	17909
10223	17910
10224	17911
10225	17912
10226	17913
10227	17914
10228	17915
10229	17917
10230	17919
10231	17920
10232	17923
10233	17927
10234	17928
10235	17930
10236	17931
10237	17933
10238	17934
10239	17935
10240	17937
10241	17938
10242	17940
10243	17941
10244	17944
10245	17946
10246	17947
10247	17948
10248	17950
10249	17951
10250	17953
10251	17955
10252	17956
10253	17957
10254	17958
10255	17959
10256	17960
10257	17961
10258	17962
10259	17963
10260	17964
10261	17965
10262	17967
10263	17968
10264	17969
10265	17971
10266	17972
10267	17973
10268	17974
10269	17975
10270	17976
10271	17978
10272	17980
10273	17981
10274	17984
10275	17985
10276	17986
10277	17987
10278	17988
10279	17989
10280	17990
10281	17991
10282	17992
10283	17993
10284	17994
10285	17996
10286	17997
10287	17998
10288	17999
10289	18002
10290	18003
10291	18004
10292	18005
10293	18007
10294	18011
10295	18012
10296	18013
10297	18016
10298	18018
10299	18019
10300	18020
10301	18021
10302	18022
10303	18027
10304	18029
10305	18030
10306	18033
10307	18034
10308	18035
10309	18037
10310	18039
10311	18040
10312	18041
10313	18043
10314	18046
10315	18047
10316	18050
10317	18054
10318	18055
10319	18057
10320	18059
10321	18060
10322	18063
10323	18064
10324	18065
10325	18066
10326	18067
10327	18068
10328	18069
10329	18071
10330	18073
10331	18074
10332	18075
10333	18077
10334	18078
10335	18080
10336	18081
10337	18088
10338	18093
10339	18094
10340	18096
10341	18097
10342	18100
10343	18102
10344	18103
10345	18104
10346	18105
10347	18107
10348	18108
10349	18110
10350	18111
10351	18112
10352	18113
10353	18115
10354	18116
10355	18117
10356	18120
10357	18121
10358	18122
10359	18123
10360	18124
10361	18125
10362	18126
10363	18127
10364	18128
10365	18131
10366	18133
10367	18134
10368	18135
10369	18137
10370	18138
10371	18139
10372	18140
10373	18144
10374	18148
10375	18151
10376	18152
10377	18153
10378	18156
10379	18159
10380	18162
10381	18163
10382	18164
10383	18165
10384	18166
10385	18167
10386	18168
10387	18169
10388	18172
10389	18174
10390	18175
10391	18178
10392	18183
10393	18185
10394	18186
10395	18187
10396	18188
10397	18189
10398	18190
10399	18191
10400	18192
10401	18193
10402	18194
10403	18197
10404	18198
10405	18199
10406	18200
10407	18203
10408	18204
10409	18205
10410	18206
10411	18207
10412	18210
10413	18211
10414	18212
10415	18213
10416	18214
10417	18216
10418	18217
10419	18220
10420	18224
10421	18226
10422	18230
10423	18232
10424	18233
10425	18236
10426	18237
10427	18239
10428	18240
10429	18243
10430	18245
10431	18246
10432	18248
10433	18249
10434	18251
10435	18252
10436	18254
10437	18255
10438	18256
10439	18257
10440	18259
10441	18260
10442	18262
10443	18263
10444	18266
10445	18267
10446	18270
10447	18271
10448	18273
10449	18275
10450	18277
10451	18278
10452	18279
10453	18280
10454	18285
10455	18290
10456	18291
10457	18293
10458	18296
10459	18297
10460	18299
10461	18300
10462	18303
10463	18306
10464	18307
10465	18309
10466	18311
10467	18312
10468	18313
10469	18314
10470	18315
10471	18317
10472	18318
10473	18320
10474	18323
10475	18326
10476	18327
10477	18328
10478	18329
10479	18330
10480	18331
10481	18332
10482	18334
10483	18335
10484	18338
10485	18339
10486	18340
10487	18341
10488	18342
10489	18343
10490	18346
10491	18350
10492	18352
10493	18353
10494	18356
10495	18357
10496	18361
10497	18365
10498	18366
10499	18368
10500	18369
10501	18370
10502	18371
10503	18372
10504	18375
10505	18376
10506	18377
10507	18379
10508	18381
10509	18382
10510	18383
10511	18391
10512	18392
10513	18393
10514	18395
10515	18396
10516	18397
10517	18399
10518	18400
10519	18405
10520	18415
10521	18416
10522	18417
10523	18419
10524	18420
10525	18422
10526	18425
10527	18431
10528	18432
10529	18436
10530	18438
10531	18444
10532	18445
10533	18446
10534	18448
10535	18452
10536	18453
10537	18458
10538	18459
10539	18464
10540	18467
10541	18472
10542	18473
10543	18474
10544	18477
10545	18480
10546	18481
10547	18485
10548	18492
10549	18501
10550	18502
10551	18503
10552	18505
10553	18506
10554	18514
10555	18518
10556	18519
10557	18520
10558	18521
10559	18523
10560	18526
10561	18527
10562	18530
10563	18537
10564	18538
10565	18540
10566	18546
10567	18551
10568	18557
10569	18563
10570	18565
10571	18567
10572	18569
10573	18571
10574	18572
10575	18583
10576	18585
10577	18586
10578	18587
10579	18588
10580	18592
10581	18594
10582	18596
10583	18597
10584	18600
10585	18605
10586	18609
10587	18611
10588	18612
10589	18617
10590	18618
10591	18619
10592	18620
10593	18621
10594	18624
10595	18625
10596	18626
10597	18628
10598	18629
10599	18630
10600	18631
10601	18632
10602	18635
10603	18636
10604	18637
10605	18639
10606	18641
10607	18644
10608	18651
10609	18652
10610	18655
10611	18660
10612	18661
10613	18662
10614	18664
10615	18666
10616	18671
10617	18672
10618	18674
10619	18675
10620	18676
10621	18677
10622	18678
10623	18684
10624	18685
10625	18698
10626	18700
10627	18701
10628	18705
10629	18709
10630	18710
10631	18711
10632	18712
10633	18721
10634	18723
10635	18724
10636	18732
10637	18734
10638	18736
10639	18737
10640	18738
10641	18740
10642	18741
10643	18747
10644	18752
10645	18753
10646	18754
10647	18756
10648	18758
10649	18761
10650	18762
10651	18764
10652	18770
10653	18775
10654	18776
10655	18779
10656	18783
10657	18790
10658	18794
10659	18798
10660	18799
10661	18802
10662	18804
10663	18806
10664	18808
10665	18810
10666	18811
10667	18812
10668	18814
10669	18815
10670	18816
10671	18819
10672	18824
10673	18826
10674	18829
10675	18831
10676	18833
10677	18834
10678	18836
10679	18838
10680	18840
10681	18847
10682	18848
10683	18849
10684	18858
10685	18859
10686	18860
10687	18861
10688	18863
10689	18870
10690	18871
10691	18872
10692	18873
10693	18875
10694	18876
10695	18877
10696	18878
10697	18879
10698	18881
10699	18885
10700	18886
10701	18888
10702	18893
10703	18895
10704	18896
10705	18897
10706	18898
10707	18905
10708	18914
10709	18916
10710	18917
10711	18918
10712	18920
10713	18922
10714	18923
10715	18924
10716	18926
10717	18930
10718	18931
10719	18936
10720	18940
10721	18944
10722	18945
10723	18948
10724	18949
10725	18956
10726	18957
10727	18958
10728	18959
10729	18969
10730	18970
10731	18975
10732	18982
10733	18983
10734	18987
10735	18988
10736	18989
10737	18990
10738	18994
10739	18999
10740	19004
10741	19008
10742	19009
10743	19012
10744	19013
10745	19014
10746	19015
10747	19017
10748	19021
10749	19028
10750	19029
10751	19031
10752	19036
10753	19037
10754	19038
10755	19042
10756	19044
10757	19048
10758	19050
10759	19051
10760	19052
10761	19053
10762	19054
10763	19055
10764	19056
10765	19064
10766	19066
10767	19067
10768	19073
10769	19074
10770	19075
10771	19077
10772	19080
10773	19087
10774	19088
10775	19089
10776	19090
10777	19097
10778	19102
10779	19104
10780	19109
10781	19128
10782	19129
10783	19135
10784	19149
10785	19151
10786	19157
10787	19164
10788	19169
10789	19170
10790	19175
10791	19179
10792	19181
10793	19183
10794	19185
10795	19187
10796	19188
10797	19189
10798	19192
10799	19193
10800	19194
10801	19197
10802	19198
10803	19200
10804	19201
10805	19202
10806	19203
10807	19204
10808	19205
10809	19206
10810	19207
10811	19208
10812	19210
10813	19213
10814	19214
10815	19215
10816	19216
10817	19217
10818	19218
10819	19219
10820	19220
10821	19221
10822	19223
10823	19224
10824	19225
10825	19226
10826	19228
10827	19229
10828	19231
10829	19232
10830	19234
10831	19237
10832	19238
10833	19239
10834	19241
10835	19242
10836	19244
10837	19245
10838	19246
10839	19251
10840	19252
10841	19253
10842	19255
10843	19256
10844	19257
10845	19258
10846	19259
10847	19260
10848	19261
10849	19262
10850	19266
10851	19267
10852	19268
10853	19269
10854	19270
10855	19271
10856	19273
10857	19274
10858	19276
10859	19277
10860	19278
10861	19279
10862	19280
10863	19281
10864	19282
10865	19283
10866	19288
10867	19289
10868	19291
10869	19292
10870	19293
10871	19294
10872	19296
10873	19297
10874	19298
10875	19299
10876	19300
10877	19302
10878	19303
10879	19304
10880	19305
10881	19306
10882	19308
10883	19309
10884	19310
10885	19311
10886	19312
10887	19313
10888	19315
10889	19316
10890	19317
10891	19318
10892	19319
10893	19320
10894	19322
10895	19326
10896	19327
10897	19328
10898	19330
10899	19331
10900	19333
10901	19334
10902	19335
10903	19336
10904	19338
10905	19339
10906	19340
10907	19345
10908	19350
10909	19353
10910	19355
10911	19356
10912	19360
10913	19361
10914	19364
10915	19366
10916	19368
10917	19369
10918	19370
10919	19371
10920	19374
10921	19376
10922	19381
10923	19386
10924	19388
10925	19389
10926	19396
10927	19399
10928	19400
10929	19402
10930	19403
10931	19404
10932	19408
10933	19409
10934	19412
10935	19413
10936	19417
10937	19419
10938	19420
10939	19427
10940	19428
10941	19432
10942	19437
10943	19438
10944	19440
10945	19443
10946	19444
10947	19445
10948	19448
10949	19450
10950	19457
10951	19458
10952	19460
10953	19461
10954	19466
10955	19472
10956	19486
10957	19488
10958	19491
10959	19494
10960	19498
10961	19501
10962	19502
10963	19504
10964	19505
10965	19506
10966	19507
10967	19514
10968	19516
10969	19517
10970	19525
10971	19526
10972	19527
10973	19534
10974	19535
10975	19543
10976	19545
10977	19547
10978	19548
10979	19553
10980	19565
10981	19571
10982	19572
10983	19576
10984	19577
10985	19580
10986	19584
10987	19585
10988	19586
10989	19588
10990	19589
10991	19593
10992	19605
10993	19606
10994	19610
10995	19611
10996	19612
10997	19613
10998	19618
10999	19620
11000	19623
11001	19624
11002	19626
11003	19631
11004	19632
11005	19639
11006	19643
11007	19644
11008	19647
11009	19651
11010	19658
11011	19661
11012	19663
11013	19664
11014	19665
11015	19668
11016	19669
11017	19686
11018	19687
11019	19692
11020	19695
11021	19697
11022	19701
11023	19703
11024	19704
11025	19711
11026	19719
11027	19720
11028	19722
11029	19723
11030	19732
11031	19733
11032	19737
11033	19738
11034	19752
11035	19753
11036	19762
11037	19765
11038	19766
11039	19773
11040	19774
11041	19780
11042	19785
11043	19787
11044	19802
11045	19804
11046	19811
11047	19812
11048	19817
11049	19819
11050	19821
11051	19825
11052	19836
11053	19840
11054	19841
11055	19845
11056	19848
11057	19852
11058	19853
11059	19854
11060	19857
11061	19858
11062	19860
11063	19861
11064	19866
11065	19867
11066	19868
11067	19873
11068	19875
11069	19877
11070	19882
11071	19885
11072	19890
11073	19891
11074	19892
11075	19893
11076	19894
11077	19906
11078	19910
11079	19912
11080	19914
11081	19916
11082	19917
11083	19919
11084	19920
11085	19921
11086	19924
11087	19926
11088	19928
11089	19929
11090	19931
11091	19932
11092	19935
11093	19942
11094	19946
11095	19947
11096	19948
11097	19954
11098	19956
11099	19959
11100	19960
11101	19968
11102	19971
11103	19973
11104	19974
11105	19977
11106	19978
11107	19981
11108	19987
11109	19988
11110	19989
11111	19990
11112	19992
11113	20001
11114	20002
11115	20003
11116	20006
11117	20008
11118	20015
11119	20023
11120	20024
11121	20025
11122	20026
11123	20027
11124	20028
11125	20037
11126	20039
11127	20041
11128	20044
11129	20049
11130	20052
11131	20053
11132	20055
11133	20079
11134	20080
11135	20081
11136	20082
11137	20084
11138	20085
11139	20089
11140	20091
11141	20092
11142	20100
11143	20102
11144	20104
11145	20105
11146	20110
11147	20111
11148	20116
11149	20117
11150	20118
11151	20120
11152	20123
11153	20129
11154	20131
11155	20132
11156	20137
11157	20141
11158	20143
11159	20148
11160	20151
11161	20162
11162	20177
11163	20180
11164	20189
11165	20198
11166	20199
11167	20200
11168	20201
11169	20219
11170	20220
11171	20222
11172	20230
11173	20235
11174	20236
11175	20240
11176	20244
11177	20246
11178	20247
11179	20248
11180	20249
11181	20251
11182	20252
11183	20253
11184	20254
11185	20255
11186	20257
11187	20258
11188	20259
11189	20261
11190	20262
11191	20263
11192	20266
11193	20267
11194	20268
11195	20270
11196	20271
11197	20272
11198	20274
11199	20276
11200	20277
11201	20278
11202	20279
11203	20280
11204	20281
11205	20282
11206	20283
11207	20284
11208	20287
11209	20289
11210	20291
11211	20292
11212	20295
11213	20297
11214	20298
11215	20299
11216	20300
11217	20302
11218	20303
11219	20304
11220	20306
11221	20307
11222	20308
11223	20313
11224	20315
11225	20317
11226	20330
11227	20335
11228	20338
11229	20340
11230	20341
11231	20343
11232	20347
11233	20355
11234	20356
11235	20359
11236	20360
11237	20362
11238	20376
11239	20378
11240	20383
11241	20388
11242	20393
11243	20396
11244	20397
11245	20401
11246	20402
11247	20406
11248	20410
11249	20411
11250	20425
11251	20428
11252	20429
11253	20432
11254	20433
11255	20444
11256	20452
11257	20457
11258	20459
11259	20461
11260	20462
11261	20477
11262	20478
11263	20482
11264	20491
11265	20501
11266	20502
11267	20508
11268	20509
11269	20515
11270	20523
11271	20524
11272	20527
11273	20528
11274	20543
11275	20546
11276	20549
11277	20550
11278	20557
11279	20558
11280	20561
11281	20564
11282	20565
11283	20567
11284	20569
11285	20571
11286	20577
11287	20578
11288	20585
11289	20598
11290	20599
11291	20602
11292	20606
11293	20607
11294	20609
11295	20614
11296	20616
11297	20621
11298	20624
11299	20628
11300	20629
11301	20636
11302	20637
11303	20642
11304	20643
11305	20646
11306	20649
11307	20652
11308	20661
11309	20665
11310	20668
11311	20670
11312	20671
11313	20674
11314	20676
11315	20690
11316	20691
11317	20696
11318	20704
11319	20705
11320	20707
11321	20716
11322	20720
11323	20725
11324	20730
11325	20737
11326	20738
11327	20742
11328	20743
11329	20744
11330	20745
11331	20753
11332	20764
11333	20770
11334	20775
11335	20786
11336	20787
11337	20788
11338	20789
11339	20791
11340	20793
11341	20801
11342	20803
11343	20804
11344	20809
11345	20810
11346	20820
11347	20822
11348	20826
11349	20831
11350	20833
11351	20834
11352	20835
11353	20836
11354	20837
11355	20839
11356	20840
11357	20842
11358	20843
11359	20845
11360	20862
11361	20865
11362	20872
11363	20873
11364	20875
11365	20887
11366	20889
11367	20891
11368	20892
11369	20900
11370	20902
11371	20909
11372	20922
11373	20933
11374	20934
11375	20935
11376	20943
11377	20947
11378	20953
11379	20954
11380	20955
11381	20957
11382	20958
11383	20964
11384	20967
11385	20968
11386	20970
11387	20974
11388	20992
11389	21004
11390	21009
11391	21021
11392	21024
11393	21040
11394	21044
11395	21047
11396	21050
11397	21061
11398	21062
11399	21067
11400	21071
11401	21075
11402	21082
11403	21090
11404	21091
11405	21092
11406	21094
11407	21096
11408	21097
11409	21099
11410	21100
11411	21101
11412	21102
11413	21103
11414	21105
11415	21106
11416	21107
11417	21108
11418	21109
11419	21110
11420	21111
11421	21113
11422	21114
11423	21115
11424	21116
11425	21117
11426	21118
11427	21119
11428	21123
11429	21124
11430	21142
11431	21148
11432	21149
11433	21150
11434	21161
11435	21163
11436	21164
11437	21173
11438	21177
11439	21181
11440	21190
11441	21208
11442	21236
11443	21242
11444	21253
11445	21258
11446	21259
11447	21264
11448	21267
11449	21276
11450	21284
11451	21286
11452	21301
11453	21306
11454	21313
11455	21325
11456	21333
11457	21340
11458	21341
11459	21342
11460	21343
11461	21349
11462	21356
11463	21359
11464	21361
11465	21363
11466	21385
11467	21389
11468	21391
11469	21393
11470	21394
11471	21400
11472	21404
11473	21407
11474	21425
11475	21428
11476	21430
11477	21431
11478	21444
11479	21448
11480	21450
11481	21456
11482	21480
11483	21489
11484	21494
11485	21506
11486	21514
11487	21518
11488	21522
11489	21530
11490	21533
11491	21535
11492	21539
11493	21540
11494	21541
11495	21551
11496	21555
11497	21558
11498	21566
11499	21572
11500	21581
11501	21586
11502	21589
11503	21593
11504	21594
11505	21597
11506	21610
11507	21617
11508	21622
11509	21624
11510	21627
11511	21633
11512	21638
11513	21639
11514	21642
11515	21645
11516	21656
11517	21657
11518	21661
11519	21664
11520	21673
11521	21674
11522	21675
11523	21679
11524	21681
11525	21682
11526	21700
11527	21710
11528	21715
11529	21728
11530	21739
11531	21742
11532	21750
11533	21757
11534	21765
11535	21766
11536	21777
11537	21778
11538	21788
11539	21801
11540	21802
11541	21803
11542	21804
11543	21805
11544	21807
11545	21808
11546	21809
11547	21810
11548	21812
11549	21813
11550	21814
11551	21817
11552	21818
11553	21820
11554	21821
11555	21822
11556	21823
11557	21826
11558	21827
11559	21828
11560	21829
11561	21831
11562	21832
11563	21833
11564	21835
11565	21836
